timestamp,open,high,low,close,volume
2024-03-30 08:00:00,195.8,198.67,193.68,197.8,1706.05
2024-03-30 12:00:00,197.82,198.37,195.2,196.19,2038.23
2024-03-30 16:00:00,196.23,197.85,193.92,195.6,3404.34
2024-03-30 20:00:00,195.06,196.46,193.48,194.12,922.51
2024-03-31 00:00:00,194.15,197.12,193.78,194.45,1220.47
2024-03-31 04:00:00,194.28,197.21,194.11,196.88,502.17
2024-03-31 08:00:00,197.19,197.19,195.56,196.0,179.94
2024-03-31 12:00:00,195.91,197.57,195.67,195.75,1445.41
2024-03-31 16:00:00,195.98,200.6,195.74,200.25,1894.87
2024-03-31 20:00:00,200.3,203.01,198.64,202.66,1525.34
2024-04-01 00:00:00,202.36,204.71,200.67,202.6,2977.0
2024-04-01 04:00:00,202.59,203.28,193.8,197.85,4251.81
2024-04-01 08:00:00,197.83,197.83,194.92,195.27,718.31
2024-04-01 12:00:00,195.27,197.67,187.5,188.66,4492.31
2024-04-01 16:00:00,188.97,197.99,188.72,194.0,1213.77
2024-04-01 20:00:00,194.0,195.0,193.4,193.4,661.95
2024-04-02 00:00:00,193.4,195.0,189.0,190.88,1143.94
2024-04-02 04:00:00,190.85,191.85,189.42,190.32,627.54
2024-04-02 08:00:00,190.29,190.76,178.37,180.0,4794.87
2024-04-02 12:00:00,179.77,182.35,176.69,177.09,3462.12
2024-04-02 16:00:00,177.7,186.75,177.02,185.81,3137.14
2024-04-02 20:00:00,185.7,186.34,181.37,181.37,1901.29
2024-04-03 00:00:00,181.61,188.88,178.85,188.32,2456.1
2024-04-03 04:00:00,188.58,191.7,187.12,189.3,1930.1
2024-04-03 08:00:00,189.56,191.29,186.21,187.79,1923.1
2024-04-03 12:00:00,187.78,190.62,186.51,189.41,1550.1
2024-04-03 16:00:00,189.4,190.96,184.73,185.86,1058.18
2024-04-03 20:00:00,185.85,186.47,182.38,185.06,1569.9
2024-04-04 00:00:00,185.2,187.37,181.66,181.95,1087.46
2024-04-04 04:00:00,182.12,185.7,180.76,184.8,1168.34
2024-04-04 08:00:00,184.67,186.19,184.56,185.5,296.51
2024-04-04 12:00:00,185.51,190.34,185.5,186.92,1812.7
2024-04-04 16:00:00,186.98,190.09,185.58,185.58,1209.77
2024-04-04 20:00:00,185.57,185.57,181.68,184.25,1996.45
2024-04-05 00:00:00,184.24,185.23,178.12,179.32,2644.64
2024-04-05 04:00:00,179.32,180.28,173.55,175.08,2333.99
2024-04-05 08:00:00,175.09,177.04,169.31,169.91,2861.2
2024-04-05 12:00:00,170.08,178.0,167.22,175.88,2912.34
2024-04-05 16:00:00,175.95,182.18,172.73,175.9,2968.89
2024-04-05 20:00:00,175.87,176.77,174.34,175.07,1742.22
2024-04-06 00:00:00,175.1,176.76,174.01,175.71,660.3
2024-04-06 04:00:00,176.08,178.08,175.13,177.99,638.71
2024-04-06 08:00:00,177.66,178.46,175.85,176.4,463.6
2024-04-06 12:00:00,176.25,177.34,174.39,177.26,511.51
2024-04-06 16:00:00,177.17,179.16,177.17,178.08,565.59
2024-04-06 20:00:00,177.79,179.92,177.25,178.95,934.9
2024-04-07 00:00:00,179.4,182.31,177.91,181.2,943.26
2024-04-07 04:00:00,181.42,182.25,178.87,179.36,1738.57
2024-04-07 08:00:00,179.4,180.61,178.62,180.29,485.13
2024-04-07 12:00:00,180.29,181.96,179.55,179.59,567.25
2024-04-07 16:00:00,180.15,181.96,177.9,178.61,1141.84
2024-04-07 20:00:00,178.75,179.94,177.47,179.76,387.14
2024-04-08 00:00:00,179.76,179.76,175.97,176.72,1228.45
2024-04-08 04:00:00,176.69,180.99,176.29,179.89,1509.43
2024-04-08 08:00:00,180.05,184.62,179.83,182.75,2718.3
2024-04-08 12:00:00,182.79,183.47,179.47,181.47,2973.22
2024-04-08 16:00:00,181.49,182.14,179.0,179.69,1483.37
2024-04-08 20:00:00,179.37,181.37,179.37,180.93,418.19
2024-04-09 00:00:00,180.92,181.18,177.4,178.11,1092.99
2024-04-09 04:00:00,178.0,178.86,175.16,175.4,1222.4
2024-04-09 08:00:00,175.6,176.34,173.61,176.16,555.0
2024-04-09 12:00:00,176.16,176.95,169.57,172.43,2379.73
2024-04-09 16:00:00,172.45,177.48,171.74,174.53,1349.97
2024-04-09 20:00:00,174.36,175.9,172.18,172.39,990.11
2024-04-10 00:00:00,172.23,172.94,169.48,171.46,1164.51
2024-04-10 04:00:00,171.36,173.48,171.0,172.65,485.48
2024-04-10 08:00:00,172.59,172.8,168.96,170.42,1102.99
2024-04-10 12:00:00,170.5,170.65,164.14,167.79,3280.71
2024-04-10 16:00:00,167.9,172.89,167.08,171.07,2047.96
2024-04-10 20:00:00,170.94,174.92,170.17,173.42,1108.46
2024-04-11 00:00:00,173.36,173.36,171.23,172.8,942.02
2024-04-11 04:00:00,172.76,175.88,171.74,174.53,867.6
2024-04-11 08:00:00,174.55,175.26,170.25,170.25,551.23
2024-04-11 12:00:00,170.86,175.29,170.16,173.18,1588.86
2024-04-11 16:00:00,173.19,176.23,172.09,174.73,2033.34
2024-04-11 20:00:00,174.72,175.49,172.1,172.61,829.64
2024-04-12 00:00:00,172.46,174.17,172.46,173.97,241.5
2024-04-12 04:00:00,173.96,175.62,173.06,173.06,304.53
2024-04-12 08:00:00,173.31,173.68,171.57,172.9,665.79
2024-04-12 12:00:00,172.84,172.84,166.64,167.58,3192.97
2024-04-12 16:00:00,167.29,167.73,149.29,150.3,8914.32
2024-04-12 20:00:00,150.3,154.66,149.3,153.56,3475.0
2024-04-13 00:00:00,153.4,154.84,146.08,151.48,5215.98
2024-04-13 04:00:00,151.48,154.84,150.55,150.97,1173.36
2024-04-13 08:00:00,151.09,153.29,149.56,151.25,363.19
2024-04-13 12:00:00,151.12,152.88,148.43,148.85,843.64
2024-04-13 16:00:00,149.03,149.37,135.01,135.77,12836.32
2024-04-13 20:00:00,135.63,143.33,125.0,138.19,16575.28
2024-04-14 00:00:00,138.26,140.7,130.54,135.19,4491.03
2024-04-14 04:00:00,134.77,144.35,133.95,143.83,3025.3
2024-04-14 08:00:00,143.57,144.92,138.35,138.88,1874.68
2024-04-14 12:00:00,138.88,143.18,135.59,137.94,2655.9
2024-04-14 16:00:00,137.92,142.64,133.59,141.65,3130.5
2024-04-14 20:00:00,141.61,153.43,139.9,151.48,4865.06
2024-04-15 00:00:00,151.46,151.46,146.42,148.34,2110.9
2024-04-15 04:00:00,148.07,155.81,146.18,153.9,2252.17
2024-04-15 08:00:00,153.83,154.83,150.9,150.9,2223.57
2024-04-15 12:00:00,151.0,151.95,141.54,142.88,2885.67
2024-04-15 16:00:00,143.4,144.45,133.77,137.74,4725.49
2024-04-15 20:00:00,138.01,140.05,135.54,138.35,1646.9
2024-04-16 00:00:00,138.01,140.48,133.67,134.5,3634.93
2024-04-16 04:00:00,134.47,138.75,130.34,138.0,3710.78
2024-04-16 08:00:00,137.79,137.91,129.71,135.9,1500.87
2024-04-16 12:00:00,135.93,135.95,127.5,127.72,2954.57
2024-04-16 16:00:00,127.53,135.19,126.52,132.22,5179.14
2024-04-16 20:00:00,132.07,137.9,131.73,136.35,1406.84
2024-04-17 00:00:00,136.2,138.17,134.89,137.48,2403.53
2024-04-17 04:00:00,137.34,142.65,136.82,139.52,2787.86
2024-04-17 08:00:00,139.79,140.12,134.13,134.21,1281.86
2024-04-17 12:00:00,134.28,134.97,127.58,128.84,4830.59
2024-04-17 16:00:00,128.76,137.83,126.64,134.56,4722.51
2024-04-17 20:00:00,134.86,137.53,131.74,131.81,1876.8
2024-04-18 00:00:00,131.9,136.56,129.77,136.15,2179.37
2024-04-18 04:00:00,135.71,136.74,129.11,129.43,1401.94
2024-04-18 08:00:00,129.59,136.9,127.75,136.26,1461.1
2024-04-18 12:00:00,135.86,141.4,132.05,139.27,3384.85
2024-04-18 16:00:00,138.96,141.43,135.71,140.55,3328.8
2024-04-18 20:00:00,140.48,143.72,139.69,142.12,2089.83
2024-04-19 00:00:00,141.92,142.04,128.66,136.4,6681.62
2024-04-19 04:00:00,136.43,146.22,136.42,143.18,3145.21
2024-04-19 08:00:00,143.47,145.57,142.6,144.41,2443.14
2024-04-19 12:00:00,144.56,146.89,141.29,146.09,1357.36
2024-04-19 16:00:00,146.14,146.95,143.79,145.46,1170.11
2024-04-19 20:00:00,145.26,145.75,139.72,142.44,2628.52
2024-04-20 00:00:00,142.51,143.2,139.79,142.14,2057.71
2024-04-20 04:00:00,142.15,144.43,141.51,143.38,258.99
2024-04-20 08:00:00,143.22,143.22,140.14,141.63,578.44
2024-04-20 12:00:00,141.52,147.55,141.02,147.17,1560.89
2024-04-20 16:00:00,147.15,151.77,146.41,151.29,2837.17
2024-04-20 20:00:00,151.22,152.3,149.12,150.94,1118.62
2024-04-21 00:00:00,151.0,153.39,148.18,150.85,1904.18
2024-04-21 04:00:00,150.77,151.67,150.04,151.15,462.47
2024-04-21 08:00:00,151.37,152.56,150.02,151.85,656.43
2024-04-21 12:00:00,151.49,151.93,148.8,150.04,1259.63
2024-04-21 16:00:00,149.95,150.22,147.2,148.35,2450.13
2024-04-21 20:00:00,148.31,150.7,147.6,148.5,1044.4
2024-04-22 00:00:00,148.79,151.38,146.78,150.38,2742.06
2024-04-22 04:00:00,150.37,156.34,150.27,153.59,2038.92
2024-04-22 08:00:00,154.1,154.47,152.44,153.22,1249.17
2024-04-22 12:00:00,153.2,154.88,151.65,153.4,1542.52
2024-04-22 16:00:00,153.41,155.68,152.5,154.73,1707.02
2024-04-22 20:00:00,154.48,158.38,154.14,157.08,1767.68
2024-04-23 00:00:00,157.07,159.22,155.91,155.98,1448.38
2024-04-23 04:00:00,155.97,156.55,153.19,154.0,1162.3
2024-04-23 08:00:00,153.88,155.51,153.26,154.05,605.72
2024-04-23 12:00:00,154.12,159.62,153.87,157.51,1600.25
2024-04-23 16:00:00,157.85,159.84,157.23,157.52,1756.35
2024-04-23 20:00:00,157.81,157.81,154.92,155.0,1598.21
2024-04-24 00:00:00,155.0,158.89,154.95,156.61,1932.4
2024-04-24 04:00:00,156.64,159.71,156.39,157.96,880.5
2024-04-24 08:00:00,158.0,159.29,156.66,159.27,677.17
2024-04-24 12:00:00,159.29,159.57,151.23,151.67,4869.85
2024-04-24 16:00:00,151.57,153.79,148.05,149.84,2534.32
2024-04-24 20:00:00,149.9,150.46,146.0,148.16,1046.23
2024-04-25 00:00:00,148.16,152.29,144.97,146.0,2378.46
2024-04-25 04:00:00,146.22,148.45,145.42,146.49,281.35
2024-04-25 08:00:00,146.32,147.42,143.27,144.94,946.46
2024-04-25 12:00:00,144.87,148.27,142.21,147.91,1786.64
2024-04-25 16:00:00,147.91,149.31,146.82,146.93,1954.27
2024-04-25 20:00:00,147.1,148.77,144.8,144.87,2134.45
2024-04-26 00:00:00,144.85,145.02,141.78,144.0,3630.22
2024-04-26 04:00:00,144.01,144.88,142.93,143.65,299.79
2024-04-26 08:00:00,143.56,144.52,142.38,143.22,170.93
2024-04-26 12:00:00,143.29,146.09,141.25,142.59,4612.03
2024-04-26 16:00:00,142.62,144.16,141.78,142.73,1253.68
2024-04-26 20:00:00,142.75,143.72,139.33,139.5,1079.14
2024-04-27 00:00:00,139.41,140.3,134.27,136.4,3879.47
2024-04-27 04:00:00,136.56,137.59,136.28,136.9,237.98
2024-04-27 08:00:00,136.71,136.8,135.64,136.25,169.52
2024-04-27 12:00:00,136.19,139.66,136.19,137.58,1583.54
2024-04-27 16:00:00,137.58,142.28,137.32,142.28,1398.39
2024-04-27 20:00:00,142.25,142.64,139.24,141.11,2411.27
2024-04-28 00:00:00,140.84,145.03,140.67,143.95,1961.89
2024-04-28 04:00:00,143.73,144.31,142.71,143.51,1563.73
2024-04-28 08:00:00,143.55,143.67,140.8,141.0,527.82
2024-04-28 12:00:00,140.99,142.83,140.99,141.67,894.01
2024-04-28 16:00:00,141.94,143.84,141.82,142.13,304.29
2024-04-28 20:00:00,142.12,142.12,137.16,137.78,2532.82
2024-04-29 00:00:00,137.67,138.88,134.7,134.9,2290.24
2024-04-29 04:00:00,134.72,136.75,134.56,134.97,1210.52
2024-04-29 08:00:00,135.0,136.68,133.77,134.74,1161.47
2024-04-29 12:00:00,134.71,137.42,134.03,136.4,2167.15
2024-04-29 16:00:00,136.28,136.4,133.47,134.9,1787.27
2024-04-29 20:00:00,134.87,138.65,134.56,137.63,1502.8
2024-04-30 00:00:00,137.8,139.71,135.49,136.64,1730.212
2024-04-30 04:00:00,136.65,136.95,135.11,135.29,366.715
2024-04-30 08:00:00,135.1,135.12,128.32,128.84,2245.967
2024-04-30 12:00:00,128.63,130.22,126.65,127.96,2247.157
2024-04-30 16:00:00,127.32,127.33,121.39,123.14,3701.184
2024-04-30 20:00:00,123.18,129.0,123.18,127.53,1665.108
2024-05-01 00:00:00,127.52,127.61,123.93,126.49,1502.355
2024-05-01 04:00:00,126.23,126.76,120.0,120.33,1593.082
2024-05-01 08:00:00,120.59,122.95,119.05,122.95,1968.019
2024-05-01 12:00:00,122.96,124.83,121.53,123.32,2645.946
2024-05-01 16:00:00,123.18,135.82,122.77,129.8,5866.79
2024-05-01 20:00:00,130.06,135.1,128.89,134.6,2163.41
2024-05-02 00:00:00,134.68,134.77,128.54,129.49,2055.434
2024-05-02 04:00:00,129.58,132.31,128.29,131.27,1117.442
2024-05-02 08:00:00,131.32,138.83,131.09,138.73,2195.015
2024-05-02 12:00:00,138.75,139.76,134.78,138.49,3489.89
2024-05-02 16:00:00,138.73,139.43,137.01,137.86,2117.37
2024-05-02 20:00:00,137.65,140.6,135.65,137.63,1761.985
2024-05-03 00:00:00,137.62,141.37,136.84,141.03,1861.588
2024-05-03 04:00:00,141.03,141.5,136.91,137.18,800.931
2024-05-03 08:00:00,137.38,139.05,135.87,136.98,720.281
2024-05-03 12:00:00,136.91,143.89,136.63,142.28,2940.222
2024-05-03 16:00:00,142.19,143.0,141.24,142.56,629.794
2024-05-03 20:00:00,142.58,144.69,142.55,143.55,567.705
2024-05-04 00:00:00,143.41,144.37,142.3,143.96,600.116
2024-05-04 04:00:00,143.71,145.74,143.56,143.82,548.781
2024-05-04 08:00:00,143.95,148.44,143.87,146.35,725.758
2024-05-04 12:00:00,146.36,147.9,145.69,146.24,1266.674
2024-05-04 16:00:00,146.16,147.5,145.35,147.5,981.546
2024-05-04 20:00:00,147.5,147.75,145.88,146.03,1228.266
2024-05-05 00:00:00,146.07,147.05,142.94,144.6,1398.803
2024-05-05 04:00:00,144.63,145.9,144.24,145.57,367.265
2024-05-05 08:00:00,145.64,146.62,145.2,146.33,74.649
2024-05-05 12:00:00,146.58,147.94,145.44,147.39,1757.596
2024-05-05 16:00:00,147.39,147.63,145.85,146.15,1563.677
2024-05-05 20:00:00,146.06,146.13,144.82,145.9,281.924
2024-05-06 00:00:00,145.93,150.0,145.78,146.29,1737.352
2024-05-06 04:00:00,146.62,149.24,146.36,148.8,548.483
2024-05-06 08:00:00,148.83,156.6,148.83,154.17,3556.023
2024-05-06 12:00:00,154.05,155.98,149.85,153.73,3534.167
2024-05-06 16:00:00,153.53,154.05,150.94,153.05,845.567
2024-05-06 20:00:00,153.06,155.23,152.6,152.88,1555.448
2024-05-07 00:00:00,152.88,157.44,151.78,153.85,3195.797
2024-05-07 04:00:00,154.11,156.18,153.24,154.96,545.45
2024-05-07 08:00:00,155.14,159.11,154.92,155.14,1481.738
2024-05-07 12:00:00,154.95,156.88,152.3,154.74,1751.405
2024-05-07 16:00:00,154.74,155.4,150.87,151.01,2131.495
2024-05-07 20:00:00,151.03,152.35,148.0,148.18,5153.586
2024-05-08 00:00:00,148.07,149.91,147.91,149.47,1423.088
2024-05-08 04:00:00,149.63,149.72,146.34,146.4,1242.228
2024-05-08 08:00:00,146.52,147.0,144.9,145.36,707.612
2024-05-08 12:00:00,145.38,148.8,144.48,145.84,3172.773
2024-05-08 16:00:00,145.84,149.02,144.77,145.79,1868.862
2024-05-08 20:00:00,145.62,145.84,140.54,142.69,2978.918
2024-05-09 00:00:00,142.35,144.87,142.25,144.5,1043.278
2024-05-09 04:00:00,144.12,145.77,142.83,143.0,336.692
2024-05-09 08:00:00,143.76,143.92,141.3,142.84,1099.604
2024-05-09 12:00:00,142.91,147.81,141.84,146.06,2658.731
2024-05-09 16:00:00,146.91,150.82,145.81,150.8,1237.51
2024-05-09 20:00:00,150.61,153.18,149.35,152.87,3432.225
2024-05-10 00:00:00,152.5,154.23,151.42,154.01,687.801
2024-05-10 04:00:00,154.12,155.01,152.38,154.64,730.644
2024-05-10 08:00:00,154.38,154.88,153.09,154.76,630.615
2024-05-10 12:00:00,154.65,155.15,145.52,147.01,4859.525
2024-05-10 16:00:00,146.93,148.56,145.35,146.92,1014.256
2024-05-10 20:00:00,147.52,147.94,144.8,146.5,2280.05
2024-05-11 00:00:00,146.19,147.93,144.0,144.28,884.194
2024-05-11 04:00:00,144.23,146.32,144.14,145.91,426.214
2024-05-11 08:00:00,145.89,145.89,143.71,144.43,189.059
2024-05-11 12:00:00,144.31,146.91,143.98,145.71,958.219
2024-05-11 16:00:00,145.72,146.98,145.38,146.46,804.632
2024-05-11 20:00:00,146.44,146.61,145.21,145.31,306.56
2024-05-12 00:00:00,145.63,146.89,145.58,146.67,185.925
2024-05-12 04:00:00,146.47,147.7,143.95,143.95,310.859
2024-05-12 08:00:00,144.58,146.29,143.94,145.12,111.721
2024-05-12 12:00:00,145.13,145.73,144.21,145.34,471.473
2024-05-12 16:00:00,145.34,146.71,144.97,145.3,181.468
2024-05-12 20:00:00,145.34,145.34,143.19,143.87,441.783
2024-05-13 00:00:00,143.75,145.89,138.96,140.31,1572.895
2024-05-13 04:00:00,140.14,143.95,138.52,143.84,433.947
2024-05-13 08:00:00,143.67,148.95,143.67,146.07,1581.832
2024-05-13 12:00:00,146.0,148.04,145.41,147.3,1273.171
2024-05-13 16:00:00,147.34,150.66,146.14,148.69,2504.36
2024-05-13 20:00:00,148.93,149.44,146.94,147.66,1498.663
2024-05-14 00:00:00,147.51,148.16,145.91,146.42,443.828
2024-05-14 04:00:00,146.28,148.98,144.42,146.54,592.037
2024-05-14 08:00:00,146.15,147.39,145.53,146.53,146.7
2024-05-14 12:00:00,146.56,148.34,142.01,143.02,1799.545
2024-05-14 16:00:00,142.86,144.59,141.98,143.9,578.524
2024-05-14 20:00:00,143.8,143.83,141.68,142.07,506.648
2024-05-15 00:00:00,142.07,144.1,141.32,143.96,189.609
2024-05-15 04:00:00,144.11,144.55,143.21,144.3,90.878
2024-05-15 08:00:00,144.41,145.95,143.21,144.0,256.12
2024-05-15 12:00:00,144.1,153.69,144.03,151.62,5471.254
2024-05-15 16:00:00,151.71,154.95,150.97,154.8,1994.739
2024-05-15 20:00:00,154.8,158.13,154.37,158.12,2587.709
2024-05-16 00:00:00,157.83,163.26,157.66,162.53,4944.558
2024-05-16 04:00:00,162.61,163.25,160.86,162.59,1809.939
2024-05-16 08:00:00,162.6,164.64,161.87,163.78,1057.758
2024-05-16 12:00:00,163.73,163.75,157.7,160.38,4197.642
2024-05-16 16:00:00,160.41,160.46,156.68,159.01,4670.837
2024-05-16 20:00:00,159.02,159.41,157.5,159.0,1818.228
2024-05-17 00:00:00,159.39,162.43,159.03,162.16,1740.141
2024-05-17 04:00:00,162.07,169.21,161.0,169.16,3385.273
2024-05-17 08:00:00,169.15,169.84,167.36,167.41,4351.393
2024-05-17 12:00:00,167.56,170.85,165.92,169.69,3840.025
2024-05-17 16:00:00,169.62,171.39,166.27,168.98,3633.982
2024-05-17 20:00:00,168.85,169.42,167.64,169.42,1770.126
2024-05-18 00:00:00,169.42,174.14,168.84,173.18,1848.583
2024-05-18 04:00:00,173.0,173.84,172.11,172.11,541.901
2024-05-18 08:00:00,172.92,175.75,172.47,174.44,968.604
2024-05-18 12:00:00,174.43,174.46,171.82,172.37,839.927
2024-05-18 16:00:00,172.37,172.37,170.35,172.2,872.055
2024-05-18 20:00:00,172.29,173.57,171.7,172.59,857.166
2024-05-19 00:00:00,172.45,174.72,172.18,174.38,789.897
2024-05-19 04:00:00,174.0,175.39,172.46,174.04,444.92
2024-05-19 08:00:00,174.12,174.39,170.62,172.0,1217.753
2024-05-19 12:00:00,171.8,171.9,167.0,168.59,2282.779
2024-05-19 16:00:00,168.33,171.67,168.0,169.31,2179.699
2024-05-19 20:00:00,169.3,171.59,168.45,170.14,902.575
2024-05-20 00:00:00,169.99,173.37,167.74,172.36,2719.188
2024-05-20 04:00:00,172.12,178.08,171.9,178.05,3791.7
2024-05-20 08:00:00,178.05,178.86,176.12,177.57,793.898
2024-05-20 12:00:00,177.64,179.33,175.43,179.09,1140.937
2024-05-20 16:00:00,179.25,187.43,178.17,186.12,3600.43
2024-05-20 20:00:00,187.06,187.22,182.27,186.61,4587.767
2024-05-21 00:00:00,186.61,188.71,183.04,184.99,3741.855
2024-05-21 04:00:00,185.09,185.2,181.09,181.76,949.821
2024-05-21 08:00:00,181.4,183.74,180.54,180.54,626.02
2024-05-21 12:00:00,180.53,181.26,176.65,176.77,3789.799
2024-05-21 16:00:00,177.01,178.77,174.99,175.8,2091.531
2024-05-21 20:00:00,175.6,178.64,175.6,178.34,2418.474
2024-05-22 00:00:00,178.17,179.22,176.64,177.9,1233.829
2024-05-22 04:00:00,177.95,182.71,175.24,180.05,1183.077
2024-05-22 08:00:00,180.01,181.16,178.16,178.16,769.82
2024-05-22 12:00:00,178.16,182.61,176.36,181.26,1208.338
2024-05-22 16:00:00,181.29,183.36,177.22,178.09,1408.509
2024-05-22 20:00:00,178.19,180.71,176.49,177.1,1075.662
2024-05-23 00:00:00,177.09,179.24,176.41,179.06,1205.303
2024-05-23 04:00:00,179.23,179.24,176.74,177.71,292.746
2024-05-23 08:00:00,177.67,178.02,174.01,175.8,1177.041
2024-05-23 12:00:00,175.65,176.88,169.1,172.63,2718.874
2024-05-23 16:00:00,172.65,175.21,170.65,170.91,1184.661
2024-05-23 20:00:00,170.74,180.11,165.68,175.51,6826.802
2024-05-24 00:00:00,175.92,175.92,171.66,171.69,2011.535
2024-05-24 04:00:00,171.65,171.78,165.89,166.37,1636.543
2024-05-24 08:00:00,166.34,166.51,163.22,166.28,1208.1
2024-05-24 12:00:00,166.38,169.01,165.25,167.11,1748.421
2024-05-24 16:00:00,167.26,170.88,164.84,168.55,1001.598
2024-05-24 20:00:00,168.82,170.0,167.33,168.45,809.464
2024-05-25 00:00:00,168.45,169.92,166.32,169.66,614.608
2024-05-25 04:00:00,169.68,170.07,168.31,169.2,396.74
2024-05-25 08:00:00,169.05,170.42,168.48,169.14,245.122
2024-05-25 12:00:00,169.02,169.07,167.26,168.0,275.122
2024-05-25 16:00:00,168.0,168.41,166.9,167.79,284.386
2024-05-25 20:00:00,167.58,170.72,167.04,169.01,493.753
2024-05-26 00:00:00,169.01,169.63,165.58,166.9,562.251
2024-05-26 04:00:00,167.47,167.47,165.21,165.54,418.713
2024-05-26 08:00:00,165.79,166.18,163.0,164.4,507.215
2024-05-26 12:00:00,164.4,166.04,163.0,163.19,566.026
2024-05-26 16:00:00,163.5,163.96,161.58,162.99,919.037
2024-05-26 20:00:00,162.99,164.45,161.88,163.84,1025.738
2024-05-27 00:00:00,163.64,166.52,163.64,165.76,256.221
2024-05-27 04:00:00,165.82,166.4,164.3,165.37,415.482
2024-05-27 08:00:00,165.49,167.98,165.12,167.85,876.815
2024-05-27 12:00:00,167.75,171.28,166.79,171.16,1403.75
2024-05-27 16:00:00,171.01,172.18,167.52,168.31,3231.09
2024-05-27 20:00:00,168.65,171.55,168.65,169.92,382.697
2024-05-28 00:00:00,170.13,171.96,166.17,167.36,1508.594
2024-05-28 04:00:00,167.34,167.44,165.17,166.29,636.019
2024-05-28 08:00:00,166.04,170.23,166.04,169.81,702.166
2024-05-28 12:00:00,169.69,173.26,166.86,168.31,1809.426
2024-05-28 16:00:00,168.35,170.69,166.15,170.55,916.335
2024-05-28 20:00:00,170.34,170.61,168.43,168.9,684.035
2024-05-29 00:00:00,168.71,171.91,167.42,171.8,582.648
2024-05-29 04:00:00,171.81,173.48,170.91,170.92,1047.0
2024-05-29 08:00:00,170.91,170.91,167.73,168.37,347.131
2024-05-29 12:00:00,168.37,169.88,167.26,168.38,1117.225
2024-05-29 16:00:00,168.61,171.64,167.72,169.55,755.281
2024-05-29 20:00:00,169.75,169.85,167.98,168.27,736.05
2024-05-30 00:00:00,168.4,170.85,167.98,170.01,690.555
2024-05-30 04:00:00,169.73,170.74,164.37,164.98,1029.657
2024-05-30 08:00:00,164.94,167.2,163.67,166.33,363.304
2024-05-30 12:00:00,166.2,169.54,166.07,168.68,777.122
2024-05-30 16:00:00,168.52,171.98,168.06,168.07,824.484
2024-05-30 20:00:00,168.33,168.33,166.32,167.03,1319.314
2024-05-31 00:00:00,166.96,167.52,165.72,167.38,611.239
2024-05-31 04:00:00,167.26,167.63,165.15,166.62,241.613
2024-05-31 08:00:00,166.62,168.87,166.2,168.77,249.608
2024-05-31 12:00:00,168.74,170.76,165.17,165.18,1171.222
2024-05-31 16:00:00,165.17,166.91,164.59,166.72,1407.878
2024-05-31 20:00:00,166.36,166.93,165.29,165.76,314.968
2024-06-01 00:00:00,165.76,167.8,165.67,167.14,235.19
2024-06-01 04:00:00,167.08,167.44,166.53,166.89,138.717
2024-06-01 08:00:00,166.94,167.4,166.71,166.93,213.358
2024-06-01 12:00:00,166.98,167.84,166.93,167.67,629.805
2024-06-01 16:00:00,167.38,167.5,166.92,167.33,325.455
2024-06-01 20:00:00,167.45,167.72,166.0,166.55,833.986
2024-06-02 00:00:00,166.2,167.28,166.0,166.8,389.809
2024-06-02 04:00:00,166.35,167.08,165.51,165.72,196.611
2024-06-02 08:00:00,165.7,166.28,164.62,166.28,160.113
2024-06-02 12:00:00,166.28,166.65,165.28,165.69,342.898
2024-06-02 16:00:00,165.51,165.73,161.92,163.79,1103.564
2024-06-02 20:00:00,163.79,163.92,162.28,163.75,433.744
2024-06-03 00:00:00,163.75,165.17,162.22,164.07,712.054
2024-06-03 04:00:00,164.12,165.68,163.31,165.59,378.716
2024-06-03 08:00:00,165.39,166.73,164.62,164.9,445.318
2024-06-03 12:00:00,165.08,167.21,163.11,165.11,1283.979
2024-06-03 16:00:00,165.11,166.84,164.13,166.84,891.706
2024-06-03 20:00:00,166.85,167.09,164.59,165.01,1019.33
2024-06-04 00:00:00,165.13,166.73,164.56,166.45,272.087
2024-06-04 04:00:00,166.35,167.01,165.0,165.3,305.911
2024-06-04 08:00:00,165.36,165.72,164.56,165.48,151.662
2024-06-04 12:00:00,165.68,167.8,165.42,167.8,1734.847
2024-06-04 16:00:00,167.83,170.23,167.81,169.59,1814.895
2024-06-04 20:00:00,169.38,171.77,168.19,171.76,684.309
2024-06-05 00:00:00,171.75,174.7,171.2,172.99,1834.354
2024-06-05 04:00:00,173.09,174.23,172.28,173.59,381.431
2024-06-05 08:00:00,173.63,174.0,172.22,172.93,137.866
2024-06-05 12:00:00,172.94,174.92,171.25,174.72,1043.117
2024-06-05 16:00:00,174.95,175.16,172.59,173.02,852.994
2024-06-05 20:00:00,173.11,173.87,172.86,173.51,410.119
2024-06-06 00:00:00,173.62,174.47,173.18,173.69,592.097
2024-06-06 04:00:00,173.92,173.96,171.64,172.65,365.691
2024-06-06 08:00:00,172.48,173.42,172.25,173.08,244.536
2024-06-06 12:00:00,173.06,173.59,172.57,172.99,290.28
2024-06-06 16:00:00,172.94,172.98,168.96,169.53,903.282
2024-06-06 20:00:00,169.47,171.05,168.45,170.08,717.04
2024-06-07 00:00:00,170.11,170.65,169.18,170.5,292.685
2024-06-07 04:00:00,170.57,172.43,170.57,172.2,319.541
2024-06-07 08:00:00,172.19,172.33,171.05,172.2,137.187
2024-06-07 12:00:00,172.27,172.68,169.31,169.95,487.223
