timestamp,open,high,low,close,volume,datetime
1674086400000,20.7566,21.7653,20.7219,21.447,23578.13,2023-01-19 00:00:00
1674108000000,21.4476,21.5195,20.7997,20.9329,15767.3,2023-01-19 06:00:00
1674129600000,20.9361,21.2708,20.2868,20.9534,37651.37,2023-01-19 12:00:00
1674151200000,20.9269,21.881,20.9038,21.4131,30185.64,2023-01-19 18:00:00
1674172800000,21.4022,21.6497,20.9521,21.0607,20594.01,2023-01-20 00:00:00
1674194400000,21.0453,21.2363,20.9153,21.1473,10926.59,2023-01-20 06:00:00
1674216000000,21.1329,22.5701,21.0957,22.5242,22652.59,2023-01-20 12:00:00
1674237600000,22.5046,25.7993,22.4764,25.5018,88400.97,2023-01-20 18:00:00
1674259200000,25.527,25.8476,24.4443,24.7719,47659.64,2023-01-21 00:00:00
1674280800000,24.7538,26.4692,24.4287,25.1791,30769.95,2023-01-21 06:00:00
1674302400000,25.1733,26.0941,25.0755,25.4435,29735.71,2023-01-21 12:00:00
1674324000000,25.4171,25.8221,24.5625,24.748,18392.15,2023-01-21 18:00:00
1674345600000,24.7847,25.5828,24.6157,25.1593,26774.47,2023-01-22 00:00:00
1674367200000,25.1502,25.3595,24.8145,24.9099,13830.45,2023-01-22 06:00:00
1674388800000,24.9263,25.4895,24.6813,25.1452,19925.13,2023-01-22 12:00:00
1674410400000,25.177,25.2021,23.53,24.2483,32142.0,2023-01-22 18:00:00
1674432000000,24.2514,24.9723,24.1376,24.4989,18393.82,2023-01-23 00:00:00
1674453600000,24.5544,24.7963,24.1969,24.6388,16480.61,2023-01-23 06:00:00
1674475200000,24.6349,24.6908,23.8303,24.6524,32237.6,2023-01-23 12:00:00
1674496800000,24.6524,24.7496,23.9865,24.3153,33936.8,2023-01-23 18:00:00
1674518400000,24.3223,25.2107,24.0774,24.8949,30758.95,2023-01-24 00:00:00
1674540000000,24.8908,24.9576,24.2871,24.4697,11579.74,2023-01-24 06:00:00
1674561600000,24.4671,24.5902,24.0297,24.294,22695.7,2023-01-24 12:00:00
1674583200000,24.3045,24.5241,22.5,22.7608,47291.08,2023-01-24 18:00:00
1674604800000,22.7078,23.0885,22.2275,22.9794,23717.29,2023-01-25 00:00:00
1674626400000,22.9912,23.4436,22.9009,23.0887,11134.58,2023-01-25 06:00:00
1674648000000,23.1866,24.5475,22.7309,23.5359,49429.7,2023-01-25 12:00:00
1674669600000,23.5573,25.4054,23.5208,24.5158,76720.9,2023-01-25 18:00:00
1674691200000,24.5727,25.231,24.4403,24.8486,22420.88,2023-01-26 00:00:00
1674712800000,24.8576,24.9305,24.1077,24.3466,14225.19,2023-01-26 06:00:00
1674734400000,24.2804,25.0885,23.7826,24.3726,20403.15,2023-01-26 12:00:00
1674756000000,24.3375,24.7143,24.2094,24.3393,7206.74,2023-01-26 18:00:00
1674777600000,24.3549,24.5205,23.4123,23.9946,14733.23,2023-01-27 00:00:00
1674799200000,24.0078,24.0521,23.5878,23.7308,5309.04,2023-01-27 06:00:00
1674820800000,23.7701,24.5581,23.4321,24.5387,16693.3,2023-01-27 12:00:00
1674842400000,24.5662,24.9449,24.0383,24.4331,21523.23,2023-01-27 18:00:00
1674864000000,24.4331,25.149,24.311,24.5427,21516.92,2023-01-28 00:00:00
1674885600000,24.6113,24.6633,24.1899,24.2814,693.35,2023-01-28 06:00:00
1674907200000,24.1899,24.2992,23.7607,24.1597,2586.65,2023-01-28 12:00:00
1674928800000,24.1242,24.1409,23.7791,24.0193,1177.51,2023-01-28 18:00:00
1674950400000,24.0045,24.7702,23.7515,24.1785,7482.7,2023-01-29 00:00:00
1674972000000,24.1856,24.4897,24.087,24.3155,4381.37,2023-01-29 06:00:00
1674993600000,24.3523,26.413,24.2473,26.2777,34994.53,2023-01-29 12:00:00
1675015200000,26.3463,26.7631,25.8267,26.0994,47411.14,2023-01-29 18:00:00
1675036800000,26.0465,26.2546,25.2184,25.5599,16587.63,2023-01-30 00:00:00
1675058400000,25.5524,25.5625,23.7979,24.0585,8419.48,2023-01-30 06:00:00
1675080000000,23.985,24.7807,23.8784,24.2375,8752.63,2023-01-30 12:00:00
1675101600000,24.2525,24.3589,23.3471,23.9736,17477.54,2023-01-30 18:00:00
1675123200000,23.9005,24.2796,23.6646,23.6646,5637.25,2023-01-31 00:00:00
1675144800000,23.6849,24.1381,23.508,23.766,4261.18,2023-01-31 06:00:00
1675166400000,23.7599,24.4323,23.6514,24.232,4999.59,2023-01-31 12:00:00
1675188000000,24.2221,24.2854,23.6827,23.9677,9265.14,2023-01-31 18:00:00
1675209600000,23.9439,24.0136,23.6608,23.8454,4838.46,2023-02-01 00:00:00
1675231200000,23.8046,23.8075,23.1779,23.5466,5648.93,2023-02-01 06:00:00
1675252800000,23.5036,23.6573,22.555,22.6956,9063.62,2023-02-01 12:00:00
1675274400000,22.6865,25.2107,22.6251,24.9313,16778.54,2023-02-01 18:00:00
1675296000000,25.0114,25.7639,24.9808,25.082,15321.24,2023-02-02 00:00:00
1675317600000,25.0672,25.1353,24.7064,24.9902,3962.27,2023-02-02 06:00:00
1675339200000,25.0068,25.6145,24.5967,25.402,20992.72,2023-02-02 12:00:00
1675360800000,25.4008,26.1,24.1805,24.2213,31231.71,2023-02-02 18:00:00
1675382400000,24.3199,24.4897,23.9858,24.4727,11260.45,2023-02-03 00:00:00
1675404000000,24.5175,24.5423,24.1023,24.4723,1781.2,2023-02-03 06:00:00
1675425600000,24.542,25.0626,24.0645,24.8025,15480.83,2023-02-03 12:00:00
1675447200000,24.7472,24.7894,24.2381,24.6794,7422.18,2023-02-03 18:00:00
1675468800000,24.6676,24.8043,24.3195,24.403,5061.3,2023-02-04 00:00:00
1675490400000,24.3775,24.5955,24.2905,24.5955,703.41,2023-02-04 06:00:00
1675512000000,24.6117,24.9204,24.52,24.7436,4783.13,2023-02-04 12:00:00
1675533600000,24.7441,24.7963,24.2027,24.3342,3632.29,2023-02-04 18:00:00
1675555200000,24.3007,24.4798,24.0771,24.4077,9424.31,2023-02-05 00:00:00
1675576800000,24.4047,24.4292,24.1376,24.1376,4164.0,2023-02-05 06:00:00
1675598400000,24.207,24.2267,23.2049,23.4016,15471.32,2023-02-05 12:00:00
1675620000000,23.3263,23.6573,23.09,23.4943,7375.99,2023-02-05 18:00:00
1675641600000,23.4628,23.7215,23.2665,23.2665,2896.17,2023-02-06 00:00:00
1675684800000,23.2889,23.5955,22.8234,23.3275,7005.79,2023-02-06 12:00:00
1675706400000,23.3104,23.4671,22.5363,22.6741,7033.57,2023-02-06 18:00:00
1675728000000,22.6647,23.175,22.5684,23.0984,3325.81,2023-02-07 00:00:00
1675749600000,23.0949,23.4468,23.0949,23.3385,2006.42,2023-02-07 06:00:00
1675771200000,23.3982,23.7277,22.7746,23.7033,7243.01,2023-02-07 12:00:00
1675792800000,23.6967,23.9527,22.6275,23.8263,28752.92,2023-02-07 18:00:00
1675814400000,23.8711,24.2156,23.6076,23.665,19812.31,2023-02-08 00:00:00
1675836000000,23.6731,23.7943,23.5336,23.7348,4095.59,2023-02-08 06:00:00
1675857600000,23.7585,23.9527,22.8282,23.2776,9992.2,2023-02-08 12:00:00
1675879200000,23.286,23.3672,22.8844,23.1581,3361.82,2023-02-08 18:00:00
1675900800000,23.2224,23.3301,22.0,22.7095,14174.27,2023-02-09 00:00:00
1675922400000,22.6508,22.9638,22.6149,22.7977,3426.48,2023-02-09 06:00:00
1675944000000,22.7797,22.9578,22.242,22.3222,4119.63,2023-02-09 12:00:00
1675965600000,22.3851,22.5734,20.0494,20.4488,30172.92,2023-02-09 18:00:00
1675987200000,20.5054,20.9195,20.3001,20.7644,12647.1,2023-02-10 00:00:00
1676008800000,20.7366,21.2022,20.6652,20.6665,5310.1,2023-02-10 06:00:00
1676030400000,20.6772,21.0028,20.4669,20.7867,8305.02,2023-02-10 12:00:00
1676052000000,20.7879,20.9715,19.7032,20.1184,14862.65,2023-02-10 18:00:00
1676073600000,20.1046,20.4772,20.1046,20.2566,2266.54,2023-02-11 00:00:00
1676095200000,20.2385,20.377,20.2332,20.2958,548.24,2023-02-11 06:00:00
1676116800000,20.3088,20.5954,20.2719,20.3557,1583.01,2023-02-11 12:00:00
1676138400000,20.4138,20.9085,20.2926,20.8174,1308.55,2023-02-11 18:00:00
1676160000000,20.803,20.8195,20.6351,20.8135,1015.6,2023-02-12 00:00:00
1676181600000,20.8193,21.0736,20.8156,21.0733,3982.56,2023-02-12 06:00:00
1676203200000,21.0679,21.834,20.7821,21.7669,22009.94,2023-02-12 12:00:00
1676224800000,21.7222,22.5227,21.0976,21.5058,24030.25,2023-02-12 18:00:00
1676246400000,21.5077,21.5934,20.4734,20.9252,16994.7,2023-02-13 00:00:00
1676268000000,20.9748,21.3176,20.0607,20.408,15502.63,2023-02-13 06:00:00
1676289600000,20.4537,20.6926,19.7374,19.9579,9574.72,2023-02-13 12:00:00
1676311200000,19.9743,20.8534,19.9733,20.7585,3687.44,2023-02-13 18:00:00
1676332800000,20.7832,21.0676,20.6694,20.952,5021.18,2023-02-14 00:00:00
1676354400000,20.945,21.5867,20.7633,21.3615,4507.34,2023-02-14 06:00:00
1676376000000,21.3614,22.35,20.6674,21.6874,35480.46,2023-02-14 12:00:00
1676397600000,21.7297,22.0554,21.5526,21.8579,9669.79,2023-02-14 18:00:00
1676419200000,21.8873,21.9362,21.4586,21.6578,2068.64,2023-02-15 00:00:00
1676440800000,21.6458,22.2156,21.484,22.0655,2732.74,2023-02-15 06:00:00
1676462400000,22.1539,22.7361,22.1498,22.3773,18419.54,2023-02-15 12:00:00
1676484000000,22.3955,23.9887,22.3955,23.8783,42215.39,2023-02-15 18:00:00
1676505600000,23.88,24.1401,23.5372,23.828,16521.64,2023-02-16 00:00:00
1676527200000,23.8367,23.9885,23.4879,23.5413,12515.52,2023-02-16 06:00:00
1676548800000,23.4879,24.1541,23.0214,23.7419,20345.43,2023-02-16 12:00:00
1676570400000,23.7365,23.9462,22.2076,22.2926,19950.02,2023-02-16 18:00:00
1676592000000,22.2593,22.7766,22.0442,22.5546,8352.19,2023-02-17 00:00:00
1676613600000,22.5945,22.7839,22.5018,22.5754,2055.25,2023-02-17 06:00:00
1676635200000,22.6214,23.1564,22.452,22.9972,12539.07,2023-02-17 12:00:00
1676656800000,22.9506,23.5349,22.7076,23.1768,10097.37,2023-02-17 18:00:00
1676678400000,23.146,23.5993,23.146,23.4528,3627.94,2023-02-18 00:00:00
1676700000000,23.4594,23.4607,22.9144,23.0244,898.44,2023-02-18 06:00:00
1676721600000,23.0518,23.9034,23.0518,23.621,3654.11,2023-02-18 12:00:00
1676743200000,23.5185,23.7701,23.2827,23.4486,6124.89,2023-02-18 18:00:00
1676764800000,23.4486,23.9581,23.2049,23.8637,3291.73,2023-02-19 00:00:00
1676786400000,23.923,23.9302,23.4539,23.7019,3745.69,2023-02-19 06:00:00
1676808000000,23.7204,25.35,23.717,24.3271,53510.52,2023-02-19 12:00:00
1676829600000,24.3898,25.5859,24.0623,24.8183,23617.45,2023-02-19 18:00:00
1676851200000,24.8286,26.8862,24.141,26.4714,41600.16,2023-02-20 00:00:00
1676872800000,26.5007,27.1,26.0609,26.362,13013.91,2023-02-20 06:00:00
1676894400000,26.3916,26.6696,25.6604,25.7169,13135.28,2023-02-20 12:00:00
1676916000000,25.6696,26.4678,25.5356,26.2392,17681.63,2023-02-20 18:00:00
1676937600000,26.2353,26.5891,25.7095,25.8409,13537.05,2023-02-21 00:00:00
1676959200000,25.865,26.2861,24.9315,25.0488,19542.36,2023-02-21 06:00:00
1676980800000,25.0771,25.4144,24.7009,25.3959,14167.52,2023-02-21 12:00:00
1677002400000,25.42,25.4986,24.4988,24.9738,8211.55,2023-02-21 18:00:00
1677024000000,24.9815,25.2168,23.8913,24.0256,12272.75,2023-02-22 00:00:00
1677045600000,24.033,24.0668,23.2238,23.5878,13510.9,2023-02-22 06:00:00
1677067200000,23.5412,23.8037,23.2806,23.7314,10249.19,2023-02-22 12:00:00
1677088800000,23.7102,24.3113,23.4761,24.1517,6509.89,2023-02-22 18:00:00
1677110400000,24.187,24.6762,23.97,24.356,8675.82,2023-02-23 00:00:00
1677132000000,24.3601,24.6209,23.6008,23.768,5309.24,2023-02-23 06:00:00
1677153600000,23.7087,24.3852,23.6456,23.8327,7838.24,2023-02-23 12:00:00
1677175200000,23.8098,24.2055,23.6363,23.9391,2821.71,2023-02-23 18:00:00
1677196800000,23.9181,24.1114,23.707,23.8007,3197.3,2023-02-24 00:00:00
1677218400000,23.8204,24.0755,23.5478,23.7853,2770.14,2023-02-24 06:00:00
1677240000000,23.8207,24.0027,22.5342,22.8207,17013.9,2023-02-24 12:00:00
1677261600000,22.8368,23.3469,22.5241,23.0736,7576.04,2023-02-24 18:00:00
1677283200000,23.0806,23.3224,22.841,22.9433,1908.3,2023-02-25 00:00:00
1677304800000,23.0045,23.1648,22.6275,22.7963,2318.99,2023-02-25 06:00:00
1677326400000,22.6939,22.6939,22.1149,22.3354,7058.63,2023-02-25 12:00:00
1677348000000,22.293,22.5621,21.4937,22.4778,8109.58,2023-02-25 18:00:00
1677369600000,22.4205,22.7766,22.2617,22.6524,2735.2,2023-02-26 00:00:00
1677391200000,22.6449,23.0227,22.5961,22.9064,3439.79,2023-02-26 06:00:00
1677412800000,22.8062,23.0421,22.6176,22.9572,2137.01,2023-02-26 12:00:00
1677434400000,22.967,23.6104,22.9373,23.4378,6630.21,2023-02-26 18:00:00
1677456000000,23.3832,23.3832,22.9491,22.9582,3956.59,2023-02-27 00:00:00
1677477600000,22.9463,23.0831,22.7432,22.8265,8820.04,2023-02-27 06:00:00
1677499200000,22.8414,23.4337,22.7184,22.7671,7580.1,2023-02-27 12:00:00
1677520800000,22.7958,22.8384,22.4166,22.7674,8164.43,2023-02-27 18:00:00
1677542400000,22.8143,23.0078,22.3099,22.33,5521.39,2023-02-28 00:00:00
1677564000000,22.3206,22.4212,22.1162,22.2795,2734.64,2023-02-28 06:00:00
1677585600000,22.2873,23.2976,22.2873,22.7881,10132.21,2023-02-28 12:00:00
1677607200000,22.753,22.753,22.0293,22.0818,4995.69,2023-02-28 18:00:00
1677628800000,22.105,22.7766,22.0054,22.5986,4347.83,2023-03-01 00:00:00
1677650400000,22.6221,22.9786,22.5911,22.6905,6946.64,2023-03-01 06:00:00
1677672000000,22.7088,22.8544,22.3869,22.5396,5179.94,2023-03-01 12:00:00
1677693600000,22.5185,22.5293,22.1183,22.5147,4086.62,2023-03-01 18:00:00
1677715200000,22.5004,22.6332,21.8931,21.9527,4696.79,2023-03-02 00:00:00
1677736800000,21.9468,22.0887,21.8811,22.0677,1254.82,2023-03-02 06:00:00
1677758400000,22.0573,22.0573,21.6763,21.7914,4234.88,2023-03-02 12:00:00
1677780000000,21.7873,22.149,21.7769,21.9753,3338.84,2023-03-02 18:00:00
1677801600000,22.0099,22.0099,20.4748,21.02,9881.1,2023-03-03 00:00:00
1677823200000,21.0,21.22,20.96,21.16,2212.62,2023-03-03 06:00:00
1677844800000,21.17,21.44,21.04,21.33,4179.92,2023-03-03 12:00:00
1677866400000,21.32,21.53,21.18,21.39,2737.47,2023-03-03 18:00:00
1677888000000,21.4,21.61,21.04,21.12,4332.53,2023-03-04 00:00:00
1677909600000,21.09,21.25,21.09,21.16,1018.48,2023-03-04 06:00:00
1677931200000,21.16,21.19,20.92,20.97,2049.64,2023-03-04 12:00:00
1677952800000,20.96,20.99,20.22,20.98,4397.89,2023-03-04 18:00:00
1677974400000,21.0,21.7,20.95,21.33,5766.66,2023-03-05 00:00:00
1677996000000,21.31,21.36,21.16,21.26,1339.68,2023-03-05 06:00:00
1678017600000,21.2,21.35,21.03,21.11,1482.93,2023-03-05 12:00:00
1678039200000,21.02,21.3,20.85,20.99,3123.92,2023-03-05 18:00:00
1678060800000,20.97,21.07,20.6,20.74,6627.14,2023-03-06 00:00:00
1678082400000,20.76,20.87,20.63,20.7,2479.97,2023-03-06 06:00:00
1678104000000,20.68,21.17,20.57,20.94,2922.56,2023-03-06 12:00:00
1678125600000,20.95,21.02,20.48,20.63,3672.02,2023-03-06 18:00:00
1678147200000,20.63,20.97,20.45,20.8,4369.17,2023-03-07 00:00:00
1678168800000,20.78,20.79,20.28,20.33,4002.76,2023-03-07 06:00:00
1678190400000,20.34,20.63,19.93,20.47,19552.5,2023-03-07 12:00:00
1678212000000,20.42,20.42,19.73,20.24,4179.06,2023-03-07 18:00:00
1678233600000,20.24,20.38,19.57,19.66,5762.4,2023-03-08 00:00:00
1678255200000,19.64,19.68,19.14,19.33,3793.07,2023-03-08 06:00:00
1678276800000,19.33,19.4,18.64,18.83,12332.17,2023-03-08 12:00:00
1678298400000,18.87,18.95,18.13,18.39,7605.4,2023-03-08 18:00:00
1678320000000,18.49,18.67,18.37,18.54,3226.04,2023-03-09 00:00:00
1678341600000,18.55,18.77,18.25,18.53,3293.69,2023-03-09 06:00:00
1678363200000,18.5,18.66,18.04,18.12,10218.46,2023-03-09 12:00:00
1678384800000,18.15,18.15,16.73,17.31,20638.83,2023-03-09 18:00:00
1678406400000,17.32,17.35,16.8,17.15,7476.0,2023-03-10 00:00:00
1678428000000,17.08,17.09,16.02,16.71,10487.83,2023-03-10 06:00:00
1678449600000,16.77,17.99,16.61,17.66,22981.32,2023-03-10 12:00:00
1678471200000,17.68,18.34,17.43,18.2,7664.19,2023-03-10 18:00:00
1678492800000,18.17,18.92,17.93,18.21,20680.78,2023-03-11 00:00:00
1678514400000,18.21,18.27,16.95,17.34,20357.41,2023-03-11 06:00:00
1678536000000,17.39,17.71,17.02,17.64,4270.47,2023-03-11 12:00:00
1678557600000,17.63,18.19,17.62,18.09,7227.83,2023-03-11 18:00:00
1678579200000,18.09,18.13,17.79,17.89,2687.83,2023-03-12 00:00:00
1678600800000,17.91,18.26,17.71,18.13,4956.64,2023-03-12 06:00:00
1678622400000,18.11,18.68,17.77,18.55,7639.13,2023-03-12 12:00:00
1678644000000,18.58,20.47,18.36,20.12,44444.92,2023-03-12 18:00:00
1678665600000,20.17,20.55,19.47,19.69,19153.65,2023-03-13 00:00:00
1678687200000,19.69,19.82,18.94,19.24,8443.49,2023-03-13 06:00:00
1678708800000,19.24,21.39,18.88,20.46,58675.06,2023-03-13 12:00:00
1678730400000,20.49,20.72,20.17,20.39,7741.75,2023-03-13 18:00:00
1678752000000,20.4,20.66,20.16,20.28,6337.88,2023-03-14 00:00:00
1678773600000,20.35,20.4,19.75,20.14,5783.38,2023-03-14 06:00:00
1678795200000,20.12,22.09,20.05,21.58,59500.73,2023-03-14 12:00:00
1678816800000,21.54,21.54,20.25,20.86,29367.9,2023-03-14 18:00:00
1678838400000,20.91,21.45,20.59,21.18,9485.0,2023-03-15 00:00:00
1678860000000,21.19,21.26,20.19,20.59,8734.8,2023-03-15 06:00:00
1678881600000,20.54,20.97,18.73,19.04,32585.9,2023-03-15 12:00:00
1678903200000,19.02,19.47,18.77,19.25,5633.91,2023-03-15 18:00:00
1678924800000,19.22,19.47,18.89,19.26,9620.9,2023-03-16 00:00:00
1678946400000,19.27,19.8,19.25,19.7,8702.32,2023-03-16 06:00:00
1678968000000,19.63,19.7,19.03,19.43,10385.18,2023-03-16 12:00:00
1678989600000,19.42,19.9,19.28,19.69,3733.43,2023-03-16 18:00:00
1679011200000,19.63,20.25,19.42,20.0,6424.1,2023-03-17 00:00:00
1679032800000,20.0,20.74,19.95,20.69,4187.58,2023-03-17 06:00:00
1679054400000,20.69,20.69,19.83,20.12,7196.11,2023-03-17 12:00:00
1679076000000,20.04,21.66,19.92,21.61,12748.87,2023-03-17 18:00:00
1679097600000,21.55,22.84,21.1,22.53,24140.69,2023-03-18 00:00:00
1679119200000,22.53,22.54,21.76,22.5,7445.01,2023-03-18 06:00:00
1679140800000,22.47,22.5,21.25,21.93,12808.88,2023-03-18 12:00:00
1679162400000,21.86,22.15,21.07,21.21,4269.32,2023-03-18 18:00:00
1679184000000,21.24,21.91,21.24,21.68,4036.67,2023-03-19 00:00:00
1679205600000,21.71,21.76,21.24,21.68,1610.66,2023-03-19 06:00:00
1679227200000,21.71,22.41,21.49,22.06,6864.96,2023-03-19 12:00:00
1679248800000,22.09,22.4,21.72,21.84,4615.84,2023-03-19 18:00:00
1679270400000,21.87,22.9572,21.38,22.32,22984.33,2023-03-20 00:00:00
1679292000000,22.33,23.58,22.1,23.33,16462.82,2023-03-20 06:00:00
1679313600000,23.31,23.95,22.45,22.45,25284.15,2023-03-20 12:00:00
1679335200000,22.44,22.86,21.85,22.14,11840.63,2023-03-20 18:00:00
1679356800000,22.14,22.73,22.02,22.29,5119.38,2023-03-21 00:00:00
1679378400000,22.28,22.49,21.53,22.45,6514.03,2023-03-21 06:00:00
1679400000000,22.4,23.31,22.39,22.57,14755.07,2023-03-21 12:00:00
1679421600000,22.57,22.66,22.14,22.55,3746.25,2023-03-21 18:00:00
1679443200000,22.49,22.53,22.04,22.53,1802.64,2023-03-22 00:00:00
1679464800000,22.46,22.68,22.11,22.48,5295.79,2023-03-22 06:00:00
1679486400000,22.52,23.08,22.33,22.6,13546.54,2023-03-22 12:00:00
1679508000000,22.58,22.95,20.85,21.43,32594.44,2023-03-22 18:00:00
1679529600000,21.42,21.61,21.09,21.6,6124.0,2023-03-23 00:00:00
1679551200000,21.58,21.79,21.5,21.74,3459.78,2023-03-23 06:00:00
1679572800000,21.75,22.73,21.39,22.29,26567.1,2023-03-23 12:00:00
1679594400000,22.3,22.32,21.71,22.19,9249.9,2023-03-23 18:00:00
1679616000000,22.19,22.26,21.88,21.96,2704.47,2023-03-24 00:00:00
1679637600000,21.95,22.03,21.45,21.61,6012.82,2023-03-24 06:00:00
1679659200000,21.56,21.75,20.34,20.41,26241.82,2023-03-24 12:00:00
1679680800000,20.43,20.79,20.27,20.64,11637.16,2023-03-24 18:00:00
1679702400000,20.66,20.91,20.53,20.6,2233.88,2023-03-25 00:00:00
1679724000000,20.63,20.71,20.42,20.64,837.88,2023-03-25 06:00:00
1679745600000,20.71,20.97,20.54,20.7,2255.73,2023-03-25 12:00:00
1679767200000,20.71,20.71,20.09,20.42,4380.44,2023-03-25 18:00:00
1679788800000,20.4,20.83,20.29,20.83,1227.86,2023-03-26 00:00:00
1679810400000,20.84,20.95,20.71,20.85,1582.13,2023-03-26 06:00:00
1679832000000,20.87,21.13,20.66,20.84,2860.76,2023-03-26 12:00:00
1679853600000,20.86,21.08,20.76,20.98,1281.11,2023-03-26 18:00:00
1679875200000,20.93,20.95,20.45,20.47,2545.09,2023-03-27 00:00:00
1679896800000,20.49,20.65,20.35,20.56,1603.63,2023-03-27 06:00:00
1679918400000,20.59,20.7,19.35,19.71,9197.62,2023-03-27 12:00:00
1679940000000,19.72,19.93,19.6,19.93,1825.97,2023-03-27 18:00:00
1679961600000,19.88,19.99,19.65,19.86,1304.26,2023-03-28 00:00:00
1679983200000,19.95,20.17,19.63,20.11,1537.67,2023-03-28 06:00:00
1680004800000,20.14,20.39,19.83,20.14,1607.27,2023-03-28 12:00:00
1680026400000,20.11,20.86,20.09,20.5,9081.8,2023-03-28 18:00:00
1680048000000,20.52,20.98,20.51,20.86,3332.96,2023-03-29 00:00:00
1680069600000,20.84,21.54,20.82,21.16,6010.46,2023-03-29 06:00:00
1680091200000,21.2,21.35,20.96,21.12,5261.65,2023-03-29 12:00:00
1680112800000,21.09,21.31,20.93,21.11,3502.61,2023-03-29 18:00:00
1680134400000,21.12,21.66,20.59,21.07,20978.45,2023-03-30 00:00:00
1680156000000,21.02,21.14,20.53,20.7,8539.64,2023-03-30 06:00:00
1680177600000,20.68,20.69,20.17,20.37,25119.98,2023-03-30 12:00:00
1680199200000,20.35,20.72,20.29,20.56,3377.31,2023-03-30 18:00:00
1680220800000,20.54,20.74,20.4,20.44,1860.5,2023-03-31 00:00:00
1680242400000,20.45,20.45,20.04,20.32,2644.1,2023-03-31 06:00:00
1680264000000,20.32,21.0,20.23,20.75,5637.2,2023-03-31 12:00:00
1680285600000,20.76,21.47,20.7,21.13,4988.94,2023-03-31 18:00:00
1680307200000,21.17,21.33,20.93,21.12,2706.89,2023-04-01 00:00:00
1680328800000,21.14,21.14,20.85,20.96,782.67,2023-04-01 06:00:00
1680350400000,21.05,21.08,20.76,20.87,1862.45,2023-04-01 12:00:00
1680372000000,20.94,21.21,20.9,21.09,818.83,2023-04-01 18:00:00
1680393600000,21.08,21.14,20.9,21.0,1162.45,2023-04-02 00:00:00
1680415200000,21.03,21.29,20.99,21.0,1008.54,2023-04-02 06:00:00
1680436800000,20.98,21.01,20.43,20.6,7956.7,2023-04-02 12:00:00
1680458400000,20.61,20.62,20.25,20.53,1566.07,2023-04-02 18:00:00
1680480000000,20.46,20.54,19.99,20.11,3961.06,2023-04-03 00:00:00
1680501600000,20.1,20.56,20.1,20.4,3402.09,2023-04-03 06:00:00
1680523200000,20.39,20.61,20.07,20.28,2938.19,2023-04-03 12:00:00
1680544800000,20.34,20.98,20.07,20.45,10779.47,2023-04-03 18:00:00
1680566400000,20.45,20.55,20.32,20.38,1022.83,2023-04-04 00:00:00
1680588000000,20.41,20.98,20.41,20.95,2289.74,2023-04-04 06:00:00
1680609600000,20.98,21.25,20.7,20.94,4190.59,2023-04-04 12:00:00
1680631200000,20.99,21.07,20.82,20.93,2341.85,2023-04-04 18:00:00
1680652800000,20.92,21.33,20.89,21.22,2447.49,2023-04-05 00:00:00
1680674400000,21.24,21.29,21.09,21.17,1174.2,2023-04-05 06:00:00
1680696000000,21.19,21.2,20.59,20.74,6305.22,2023-04-05 12:00:00
1680717600000,20.76,21.03,20.71,20.96,1367.58,2023-04-05 18:00:00
1680739200000,20.97,20.97,20.54,20.72,2379.13,2023-04-06 00:00:00
1680760800000,20.73,20.81,20.46,20.67,1642.76,2023-04-06 06:00:00
1680782400000,20.69,20.85,20.48,20.72,553.27,2023-04-06 12:00:00
1680804000000,20.75,20.78,20.55,20.59,949.53,2023-04-06 18:00:00
1680825600000,20.59,20.76,20.34,20.44,2199.5,2023-04-07 00:00:00
1680847200000,20.43,20.44,20.24,20.29,1320.13,2023-04-07 06:00:00
1680868800000,20.33,20.61,20.3,20.53,615.64,2023-04-07 12:00:00
1680890400000,20.51,20.53,20.37,20.45,1314.78,2023-04-07 18:00:00
1680912000000,20.44,20.69,20.28,20.69,970.02,2023-04-08 00:00:00
1680933600000,20.7,20.72,20.54,20.57,421.06,2023-04-08 06:00:00
1680955200000,20.57,20.58,20.22,20.28,631.59,2023-04-08 12:00:00
1680976800000,20.28,20.28,19.87,20.04,2672.75,2023-04-08 18:00:00
1680998400000,20.06,20.23,20.06,20.11,654.89,2023-04-09 00:00:00
1681020000000,20.06,20.18,19.89,20.18,314.31,2023-04-09 06:00:00
1681041600000,20.2,20.29,20.03,20.09,286.14,2023-04-09 12:00:00
1681063200000,20.1,20.42,20.09,20.28,1028.0,2023-04-09 18:00:00
1681084800000,20.3,20.32,20.14,20.32,1291.11,2023-04-10 00:00:00
1681106400000,20.26,20.38,20.22,20.34,309.28,2023-04-10 06:00:00
1681128000000,20.29,20.57,20.09,20.53,1271.98,2023-04-10 12:00:00
1681149600000,20.54,20.95,20.54,20.84,2643.43,2023-04-10 18:00:00
1681171200000,20.84,22.55,20.82,21.96,15192.24,2023-04-11 00:00:00
1681192800000,21.98,22.67,21.98,22.21,4938.51,2023-04-11 06:00:00
1681214400000,22.23,23.67,22.14,23.24,15714.01,2023-04-11 12:00:00
1681236000000,23.23,23.63,22.85,22.99,10598.26,2023-04-11 18:00:00
1681257600000,23.01,23.53,22.31,22.67,11109.23,2023-04-12 00:00:00
1681279200000,22.74,24.02,22.72,23.52,12935.92,2023-04-12 06:00:00
1681300800000,23.48,24.44,23.29,24.14,24883.38,2023-04-12 12:00:00
